id,instance,account_id,inbox_id,inbox_name,team_name,assignee_id,display_id,contact_id,contact_inbox_id,status,cached_label_list,resolution_level,uuid,created_at,updated_at,contact_last_seen_at,agent_last_seen_at,assignee_last_seen_at,first_reply_created_at,first_human_reply_created_at
102561,1,2,6,E-mail,Onboarding,1,1211,7561,7561,resolved,"billing, new-project",n1,0543b767-e162-4682-930f-001f89fdb14b,2025-02-17 00:11:29.000,2025-02-17 00:42:42.000,,2025-02-17 00:42:42.000,2025-02-17 00:42:42.000,2025-02-17 00:12:42.000,
102562,2,1,118,Instagram,Onboarding,1,1228,7562,7562,resolved,cancellation,n1,03c91696-e162-4682-930f-0078db7591b4,2025-01-01 04:05:11.000,2025-01-01 04:22:27.000,,2025-01-01 04:22:27.000,,2025-01-01 04:05:27.000,
102563,1,1,6,E-mail,Suporte,1,1250,7563,7563,resolved,onboarding,n1,02bc3d36-e162-4682-930f-008c9be9fd17,2025-02-17 22:18:58.000,2025-02-17 22:53:04.000,2025-02-17 22:53:04.000,,2025-02-17 22:53:04.000,2025-02-17 22:19:04.000,
102564,1,1,2,WhatsApp,Financeiro,11,1251,7564,7564,resolved,"api, upgrade",n2,020a2a79-e162-4682-930f-00217ab03772,2025-05-30 10:10:50.000,2025-05-30 16:44:45.000,,2025-05-30 16:44:45.000,2025-05-30 16:44:45.000,2025-05-30 10:11:45.000,2025-05-30 10:45:05.092
102565,2,5,6,E-mail,Onboarding,1,1220,7565,7565,resolved,password-reset,n1,00ae4b39-e162-4682-930f-00d6d24592fe,2025-01-04 22:42:29.000,2025-01-04 23:23:13.000,2025-01-04 23:23:13.000,,,2025-01-04 22:43:13.000,
102566,1,1,118,Instagram,Onboarding,13,1252,7566,7566,resolved,"integration, new-project",n2,05b2c7d4-e162-4682-930f-0074b7dab82c,2025-04-26 16:21:46.000,2025-04-27 04:17:49.000,,,,2025-04-26 16:22:49.000,2025-04-26 17:26:35.968
102567,3,1,6,E-mail,Financeiro,10,1157,7567,7567,resolved,"onboarding, how-to, billing",n2,02b07606-e162-4682-930f-00d05deab85a,2025-04-16 03:39:17.000,2025-04-16 07:50:10.000,,,2025-04-16 07:50:10.000,2025-04-16 03:40:10.000,2025-04-16 06:04:53.071
102568,3,1,117,Webchat,Financeiro,10,1158,7568,7568,resolved,"new-project, shipping",n2,0429c050-e162-4682-930f-00b0b144364e,2025-01-09 02:17:39.000,2025-01-09 10:04:21.000,,,,2025-01-09 02:18:21.000,2025-01-09 05:19:40.120
102569,2,1,2,WhatsApp,Suporte,1,1229,7569,7569,resolved,"invoice, password-reset",n1,01de20e0-e162-4682-930f-007ea185b964,2025-03-06 08:48:36.000,2025-03-06 09:19:48.000,,2025-03-06 09:19:48.000,,2025-03-06 08:48:48.000,
102570,2,5,118,Instagram,Financeiro,13,1221,7570,7570,resolved,"bug, password-reset, onboarding",n2,02be04e7-e162-4682-930f-006a9bf3ad48,2025-04-09 05:09:42.000,2025-04-09 09:09:52.000,2025-04-09 09:09:52.000,,2025-04-09 09:09:52.000,2025-04-09 05:10:52.000,2025-04-09 05:30:49.755
102571,1,2,6,E-mail,Onboarding,1,1212,7571,7571,resolved,bug,n1,05c2e685-e162-4682-930f-0046941d1b38,2025-05-18 06:33:31.000,2025-05-18 07:11:06.000,,,,2025-05-18 06:34:06.000,
102572,3,1,118,Instagram,Suporte,12,1159,7572,7572,resolved,"cancellation, onboarding",n2,01d8ada0-e162-4682-930f-006652cf0153,2025-01-15 12:03:10.000,2025-01-15 15:26:58.000,,2025-01-15 15:26:58.000,2025-01-15 15:26:58.000,2025-01-15 12:03:58.000,2025-01-15 13:05:55.357
102573,1,1,6,E-mail,Onboarding,10,1253,7573,7573,resolved,"login, invoice",n1,050a505d-e162-4682-930f-008efc8fb87c,2025-05-18 07:43:53.000,2025-05-25 04:06:12.000,,,2025-05-25 04:06:12.000,2025-05-18 07:44:12.000,
102574,1,1,6,E-mail,Onboarding,1,1254,7574,7574,open,bug,n1,027fdb0b-e162-4682-930f-00e76f749b13,2025-02-14 00:11:57.000,2025-02-14 00:12:08.000,2025-02-14 00:12:08.000,,,2025-02-14 00:12:08.000,
102575,1,2,2,WhatsApp,Onboarding,1,1213,7575,7575,resolved,"account, feature-request, upgrade",n1,02cd494e-e162-4682-930f-00554fc30cac,2025-04-01 07:44:46.000,2025-04-01 08:19:14.000,2025-04-01 08:19:14.000,,,2025-04-01 07:46:14.000,
102576,1,1,6,E-mail,Onboarding,12,1255,7576,7576,resolved,"onboarding, integration",n2,03a3b2b2-e162-4682-930f-009e5752ae49,2025-02-13 21:47:13.000,2025-02-13 22:17:29.000,2025-02-13 22:17:29.000,,2025-02-13 22:17:29.000,2025-02-13 21:48:29.000,2025-02-13 21:56:59.340
102577,3,1,117,Webchat,Onboarding,15,1160,7577,7577,resolved,"bug, account, invoice",n2,05495d05-e162-4682-930f-0092e2bf240d,2025-02-12 02:44:23.000,2025-02-12 03:22:05.000,,2025-02-12 03:22:05.000,,2025-02-12 02:45:05.000,2025-02-12 02:53:45.372
102578,3,1,2,WhatsApp,Suporte,14,1161,7578,7578,resolved,"feature-request, password-reset, api",n2,00df158e-e162-4682-930f-00cf06cad89a,2025-04-20 02:49:28.000,2025-04-20 09:20:45.000,,2025-04-20 09:20:45.000,,2025-04-20 02:49:45.000,2025-04-20 03:51:31.874
102579,1,2,117,Webchat,Onboarding,1,1214,7579,7579,resolved,"upgrade, shipping, billing",n1,02969abd-e162-4682-930f-009b3866d1dd,2025-05-30 14:56:20.000,2025-05-30 15:07:28.000,2025-05-30 15:07:28.000,2025-05-30 15:07:28.000,2025-05-30 15:07:28.000,2025-05-30 14:56:28.000,
102580,1,2,2,WhatsApp,Suporte,1,1215,7580,7580,resolved,complaint,n1,037c4588-e162-4682-930f-00ce8ce73088,2025-04-04 16:24:36.000,2025-04-04 17:03:09.000,,,,2025-04-04 16:25:09.000,
102581,1,1,118,Instagram,Onboarding,14,1256,7581,7581,resolved,account,n2,03f828e7-e162-4682-930f-00408ee4aea1,2025-04-27 12:24:49.000,2025-04-27 16:38:02.000,,,,2025-04-27 12:25:02.000,2025-04-27 13:14:09.719
102582,2,5,2,WhatsApp,Suporte,15,1222,7582,7582,resolved,feature-request,n2,0233bd85-e162-4682-930f-00b2af6ada24,2025-03-31 07:50:04.000,2025-03-31 12:55:26.000,,2025-03-31 12:55:26.000,,2025-03-31 07:51:26.000,2025-03-31 08:20:37.702
102583,1,2,2,WhatsApp,Suporte,14,1216,7583,7583,resolved,upgrade,n2,0175e012-e162-4682-930f-00627d069bdd,2025-02-11 12:04:39.000,2025-02-11 12:13:47.000,2025-02-11 12:13:47.000,,2025-02-11 12:13:47.000,2025-02-11 12:05:47.000,2025-02-11 12:09:43.710
102584,1,2,6,E-mail,Suporte,13,1217,7584,7584,resolved,api,n2,00c8a034-e162-4682-930f-00a49f5591f5,2025-01-08 02:30:11.000,2025-01-08 09:33:38.000,,2025-01-08 09:33:38.000,,2025-01-08 02:31:38.000,2025-01-08 03:20:32.359
102585,2,1,6,E-mail,Financeiro,11,1230,7585,7585,resolved,upgrade,n2,00ffd4e9-e162-4682-930f-001cb4bc887a,2025-01-23 02:41:39.000,2025-01-23 02:49:29.000,,2025-01-23 02:49:29.000,,2025-01-23 02:42:29.000,2025-01-23 02:44:25.745
102586,3,1,117,Webchat,Financeiro,1,1162,7586,7586,resolved,integration,n1,01b5dfaa-e162-4682-930f-0034b5087f45,2025-05-26 04:18:03.000,2025-05-26 04:45:20.000,,2025-05-26 04:45:20.000,,2025-05-26 04:18:20.000,
102587,1,1,117,Webchat,Financeiro,14,1257,7587,7587,resolved,"feature-request, complaint, login",n2,01eae6c7-e162-4682-930f-00831fdd673d,2025-05-17 20:09:33.000,2025-05-18 00:51:51.000,,,,2025-05-17 20:09:51.000,2025-05-17 21:09:16.501
102588,2,5,118,Instagram,Suporte,10,1223,7588,7588,resolved,new-project,n2,0226d728-e162-4682-930f-00b3613d41d5,2025-05-04 16:15:54.000,2025-05-05 04:27:10.000,,,,2025-05-04 16:16:10.000,2025-05-04 17:57:23.054
102589,1,2,6,E-mail,Onboarding,13,1218,7589,7589,resolved,"how-to, billing, onboarding",n2,0572b364-e162-4682-930f-005a7e334235,2025-01-27 10:33:08.000,2025-01-27 18:29:31.000,,,,2025-01-27 10:33:31.000,2025-01-27 11:37:56.556
102590,2,5,117,Webchat,Onboarding,14,1224,7590,7590,resolved,"upgrade, refund",n2,0482f9d7-e162-4682-930f-001afba25131,2025-01-05 05:56:17.000,2025-01-05 09:10:41.000,,,2025-01-05 09:10:41.000,2025-01-05 05:57:41.000,2025-01-05 06:31:25.064
102591,1,1,2,WhatsApp,Financeiro,14,1258,7591,7591,resolved,"onboarding, api, password-reset",n2,05b15440-e162-4682-930f-00cbf8ece38e,2025-04-28 06:22:01.000,2025-05-10 20:44:50.000,,2025-05-10 20:44:50.000,,2025-04-28 06:22:50.000,2025-05-09 15:53:55.523
102592,3,1,2,WhatsApp,Suporte,13,1163,7592,7592,resolved,"refund, account, how-to",n2,03673ab7-e162-4682-930f-00b49935a8ca,2025-02-26 19:58:01.000,2025-02-26 22:38:15.000,,2025-02-26 22:38:15.000,2025-02-26 22:38:15.000,2025-02-26 19:59:15.000,2025-02-26 20:18:47.869
102593,2,1,6,E-mail,Financeiro,15,1231,7593,7593,resolved,"complaint, shipping, billing",n2,030123fc-e162-4682-930f-00be91443786,2025-04-07 12:58:39.000,2025-04-08 03:17:30.000,2025-04-08 03:17:30.000,2025-04-08 03:17:30.000,,2025-04-07 12:59:30.000,2025-04-07 16:28:29.407
102594,1,2,2,WhatsApp,Suporte,1,1219,7594,7594,resolved,"feature-request, password-reset, account",n1,046bd16c-e162-4682-930f-00c86d23e4ce,2025-01-29 19:03:25.000,2025-01-29 19:19:31.000,,,,2025-01-29 19:04:31.000,
102595,2,5,2,WhatsApp,Suporte,10,1225,7595,7595,resolved,"integration, account, invoice",n2,021295b0-e162-4682-930f-0084596ff191,2025-01-28 17:44:18.000,2025-01-28 23:12:23.000,,2025-01-28 23:12:23.000,,2025-01-28 17:45:23.000,2025-01-28 18:26:00.368
102596,2,1,118,Instagram,Onboarding,12,1232,7596,7596,resolved,"cancellation, billing",n2,0173f116-e162-4682-930f-009a96d905a9,2025-03-10 05:12:10.000,2025-03-10 05:13:34.000,,2025-03-10 05:13:34.000,,2025-03-10 05:12:34.000,2025-03-10 05:13:34.000
102597,2,5,117,Webchat,Onboarding,1,1226,7597,7597,resolved,"password-reset, invoice, api",n1,05cf828f-e162-4682-930f-006e3cbd0d92,2025-02-15 12:08:38.000,2025-02-15 12:45:25.000,,,,2025-02-15 12:09:25.000,
102598,3,1,2,WhatsApp,Onboarding,1,1164,7598,7598,resolved,"invoice, shipping, complaint",n1,0240be01-e162-4682-930f-00a55c018c94,2025-04-15 07:52:55.000,2025-04-15 08:10:04.000,,,,2025-04-15 07:53:04.000,
102599,2,1,117,Webchat,Suporte,1,1233,7599,7599,resolved,"billing, feature-request",n1,0317367b-e162-4682-930f-0047f6ea5c90,2025-05-31 23:48:35.000,2025-05-31 23:53:43.000,,2025-05-31 23:53:43.000,,2025-05-31 23:48:43.000,
102600,1,2,2,WhatsApp,Suporte,1,1220,7600,7600,resolved,"login, new-project, invoice",n1,04df15db-e162-4682-930f-00aed16d0604,2025-03-25 05:13:59.000,2025-03-25 05:51:46.000,,2025-03-25 05:51:46.000,,2025-03-25 05:14:46.000,
102601,1,1,6,E-mail,Suporte,14,1259,7601,7601,open,"cancellation, refund",n2,01ff51a0-e162-4682-930f-0033e93614f3,2025-05-29 21:47:33.000,2025-05-29 21:48:22.000,2025-05-29 21:48:22.000,,2025-05-29 21:48:22.000,2025-05-29 21:48:22.000,2025-06-03 23:54:39.832
102602,2,1,6,E-mail,Suporte,10,1234,7602,7602,resolved,"shipping, cancellation, new-project",n2,05050df3-e162-4682-930f-0057adda27cb,2025-03-07 04:58:28.000,2025-03-07 13:55:31.000,2025-03-07 13:55:31.000,2025-03-07 13:55:31.000,,2025-03-07 04:59:31.000,2025-03-07 05:29:12.027
102603,1,1,6,E-mail,Onboarding,1,1260,7603,7603,resolved,"invoice, integration, onboarding",n1,041a9647-e162-4682-930f-009d6f89e403,2025-03-09 09:23:38.000,2025-03-09 10:13:34.000,,2025-03-09 10:13:34.000,,2025-03-09 09:24:34.000,
102604,3,1,118,Instagram,Financeiro,14,1165,7604,7604,resolved,"new-project, password-reset",n2,041c6d8a-e162-4682-930f-00562402fd11,2025-04-22 11:12:58.000,2025-04-22 12:01:22.000,,2025-04-22 12:01:22.000,,2025-04-22 11:13:22.000,2025-04-22 11:35:14.463
102605,3,1,118,Instagram,Suporte,13,1166,7605,7605,resolved,"how-to, billing, cancellation",n2,011f92dd-e162-4682-930f-006afb807da2,2025-05-18 23:20:40.000,2025-05-19 05:48:55.000,,,2025-05-19 05:48:55.000,2025-05-18 23:21:55.000,2025-05-19 00:02:51.536
102606,2,5,2,WhatsApp,Financeiro,1,1227,7606,7606,resolved,how-to,n1,02e0aecc-e162-4682-930f-002edb836879,2025-03-15 23:14:14.000,2025-03-16 00:02:02.000,,2025-03-16 00:02:02.000,2025-03-16 00:02:02.000,2025-03-15 23:15:02.000,
102607,1,1,6,E-mail,Financeiro,1,1261,7607,7607,open,account,n1,052bffc7-e162-4682-930f-0033b1748fe6,2025-03-13 08:31:42.000,2025-03-13 08:32:17.000,,,,2025-03-13 08:32:17.000,
102608,2,1,2,WhatsApp,Suporte,13,1235,7608,7608,resolved,integration,n2,019f61dd-e162-4682-930f-00953d8f5b7a,2025-02-13 02:35:58.000,2025-02-13 10:25:47.000,,2025-02-13 10:25:47.000,,2025-02-13 02:36:47.000,2025-02-13 03:15:09.239
102609,1,2,6,E-mail,Financeiro,1,1221,7609,7609,resolved,"upgrade, bug, new-project",n1,013a3633-e162-4682-930f-00d2a154dca5,2025-03-15 19:17:15.000,2025-03-15 19:35:59.000,,,,2025-03-15 19:17:59.000,
102610,1,1,6,E-mail,Suporte,1,1262,7610,7610,resolved,"login, password-reset, complaint",n1,05de3637-e162-4682-930f-00d46d87d086,2025-02-02 18:46:11.000,2025-02-02 19:11:40.000,,,2025-02-02 19:11:40.000,2025-02-02 18:46:40.000,
102611,3,1,117,Webchat,Onboarding,13,1167,7611,7611,resolved,feature-request,n1,03e12685-e162-4682-930f-00e56d58b8d6,2025-02-23 10:34:49.000,2025-03-01 03:47:50.000,2025-03-01 03:47:50.000,2025-03-01 03:47:50.000,2025-03-01 03:47:50.000,2025-02-23 10:35:50.000,
102612,2,5,117,Webchat,Onboarding,1,1228,7612,7612,resolved,cancellation,n1,04948002-e162-4682-930f-00784b4de7ae,2025-04-09 02:59:10.000,2025-04-09 03:06:12.000,,,,2025-04-09 03:00:12.000,
102613,1,2,117,Webchat,Suporte,11,1222,7613,7613,resolved,"billing, feature-request",n2,010db041-e162-4682-930f-00e51b9329d6,2025-05-13 15:36:25.000,2025-05-13 20:55:41.000,2025-05-13 20:55:41.000,2025-05-13 20:55:41.000,,2025-05-13 15:37:41.000,2025-05-13 16:13:13.527
102614,2,5,2,WhatsApp,Financeiro,1,1229,7614,7614,resolved,"integration, onboarding, account",n1,04703e29-e162-4682-930f-00b9ccf4f320,2025-04-03 06:08:36.000,2025-04-03 06:15:05.000,,,2025-04-03 06:15:05.000,2025-04-03 06:09:05.000,
102615,2,5,2,WhatsApp,Onboarding,11,1230,7615,7615,resolved,shipping,n2,019a46a4-e162-4682-930f-00249b0ec7d4,2025-03-28 06:42:29.000,2025-03-28 15:12:57.000,2025-03-28 15:12:57.000,,,2025-03-28 06:43:57.000,2025-03-28 07:47:24.369
102616,2,1,2,WhatsApp,Suporte,11,1236,7616,7616,resolved,"billing, how-to",n2,02341d88-e162-4682-930f-00d05a2a3f98,2025-05-19 06:16:05.000,2025-05-19 16:32:25.000,,,,2025-05-19 06:17:25.000,2025-05-19 06:50:50.517
102617,3,1,2,WhatsApp,Suporte,1,1168,7617,7617,resolved,login,n1,04dd126f-e162-4682-930f-00a28eb7df2c,2025-04-26 03:08:50.000,2025-04-26 03:34:59.000,2025-04-26 03:34:59.000,2025-04-26 03:34:59.000,,2025-04-26 03:08:59.000,
102618,1,1,118,Instagram,Onboarding,15,1263,7618,7618,resolved,"new-project, upgrade, invoice",n2,01d0f634-e162-4682-930f-008f744778fd,2025-04-15 23:17:59.000,2025-04-16 07:52:53.000,2025-04-16 07:52:53.000,,,2025-04-15 23:18:53.000,2025-04-16 02:37:10.811
102619,2,5,117,Webchat,Financeiro,1,1231,7619,7619,resolved,"refund, upgrade, password-reset",n1,022c2a44-e162-4682-930f-00a982dc12c4,2025-03-16 15:50:53.000,2025-03-16 15:57:04.000,,,,2025-03-16 15:52:04.000,
102620,1,1,118,Instagram,Suporte,1,1264,7620,7620,resolved,"complaint, refund, shipping",n1,01335455-e162-4682-930f-0078dc58e51c,2025-04-19 09:25:19.000,2025-04-19 10:06:29.000,,2025-04-19 10:06:29.000,2025-04-19 10:06:29.000,2025-04-19 09:25:29.000,
102621,1,1,2,WhatsApp,Financeiro,1,1265,7621,7621,resolved,"cancellation, complaint",n1,046fe1a1-e162-4682-930f-0049d4b32497,2025-05-04 11:23:57.000,2025-05-04 11:35:55.000,2025-05-04 11:35:55.000,2025-05-04 11:35:55.000,,2025-05-04 11:24:55.000,
102622,1,2,117,Webchat,Suporte,1,1223,7622,7622,resolved,"upgrade, password-reset, onboarding",n1,0119487e-e162-4682-930f-00c26687626d,2025-03-07 12:53:14.000,2025-03-07 13:16:28.000,,2025-03-07 13:16:28.000,,2025-03-07 12:53:28.000,
102623,1,1,2,WhatsApp,Suporte,12,1266,7623,7623,resolved,billing,n2,01185753-e162-4682-930f-00b732a7b2c4,2025-04-26 19:01:56.000,2025-04-26 19:27:35.000,,2025-04-26 19:27:35.000,2025-04-26 19:27:35.000,2025-04-26 19:02:35.000,2025-04-26 19:10:06.236
102624,2,1,2,WhatsApp,Onboarding,1,1237,7624,7624,resolved,"invoice, refund, cancellation",n1,03a32033-e162-4682-930f-008925d9c9d4,2025-05-22 18:34:42.000,2025-05-22 18:39:09.000,,2025-05-22 18:39:09.000,,2025-05-22 18:36:09.000,
102625,2,1,118,Instagram,Financeiro,10,1238,7625,7625,resolved,"feature-request, bug",n2,040041d9-e162-4682-930f-00b1fb2747e1,2025-05-16 16:50:16.000,2025-05-16 23:17:00.000,,2025-05-16 23:17:00.000,,2025-05-16 16:51:00.000,2025-05-16 17:43:14.847
102626,1,2,2,WhatsApp,Suporte,11,1224,7626,7626,resolved,"bug, account",n1,0347b773-e162-4682-930f-00948c704531,2025-03-04 08:03:58.000,2025-03-16 04:32:08.000,2025-03-16 04:32:08.000,,2025-03-16 04:32:08.000,2025-03-04 08:05:08.000,
102627,2,5,6,E-mail,Onboarding,11,1232,7627,7627,resolved,"shipping, onboarding",n2,013ff391-e162-4682-930f-00d8a64c8c6d,2025-02-27 06:32:23.000,2025-02-27 07:21:26.000,,2025-02-27 07:21:26.000,,2025-02-27 06:33:26.000,2025-02-27 07:02:46.862
102628,2,5,6,E-mail,Onboarding,1,1233,7628,7628,resolved,"feature-request, account",n1,01585fbd-e162-4682-930f-00dbd97f0fb6,2025-02-05 03:28:02.000,2025-02-05 04:08:31.000,,2025-02-05 04:08:31.000,,2025-02-05 03:29:31.000,
102629,1,2,6,E-mail,Financeiro,1,1225,7629,7629,resolved,"integration, shipping",n1,0148730d-e162-4682-930f-0024a86b3625,2025-02-15 04:08:51.000,2025-02-15 04:51:35.000,,,,2025-02-15 04:09:35.000,
102630,2,5,6,E-mail,Onboarding,11,1234,7630,7630,resolved,how-to,n2,00a3fdc0-e162-4682-930f-00bdc21b1b67,2025-04-28 02:03:05.000,2025-04-28 13:12:55.000,,2025-04-28 13:12:55.000,,2025-04-28 02:03:55.000,2025-04-28 02:46:22.731
102631,3,1,6,E-mail,Suporte,1,1169,7631,7631,resolved,"feature-request, cancellation",n1,02b1ad9a-e162-4682-930f-0079333377df,2025-05-11 03:53:31.000,2025-05-11 04:40:56.000,,,2025-05-11 04:40:56.000,2025-05-11 03:54:56.000,
102632,1,1,6,E-mail,Onboarding,1,1267,7632,7632,resolved,complaint,n1,0471cb77-e162-4682-930f-00cf4c8879be,2025-02-01 17:58:02.000,2025-02-01 18:33:16.000,,,2025-02-01 18:33:16.000,2025-02-01 17:59:16.000,
102633,1,2,6,E-mail,Suporte,1,1226,7633,7633,resolved,"upgrade, password-reset",n1,04ad563a-e162-4682-930f-00aea016d592,2025-04-07 18:38:45.000,2025-04-07 18:55:11.000,,2025-04-07 18:55:11.000,,2025-04-07 18:40:11.000,
102634,3,1,6,E-mail,Financeiro,11,1170,7634,7634,resolved,shipping,n2,0520f026-e162-4682-930f-003699002055,2025-05-25 19:47:36.000,2025-05-25 23:04:45.000,,,2025-05-25 23:04:45.000,2025-05-25 19:48:45.000,2025-05-25 20:13:16.176
102635,3,1,117,Webchat,Financeiro,1,1171,7635,7635,resolved,"account, shipping, billing",n1,00af42eb-e162-4682-930f-007229aee9c6,2025-04-29 12:28:28.000,2025-04-29 12:39:50.000,,,,2025-04-29 12:28:50.000,
102636,1,2,117,Webchat,Suporte,13,1227,7636,7636,resolved,api,n2,017c42dd-e162-4682-930f-00541344e588,2025-04-11 19:58:01.000,2025-04-22 19:44:54.000,,2025-04-22 19:44:54.000,,2025-04-11 19:58:54.000,2025-04-11 22:25:02.574
102637,1,1,6,E-mail,Onboarding,1,1268,7637,7637,resolved,complaint,n1,00f50dff-e162-4682-930f-0056d0e71ad6,2025-05-17 08:41:52.000,2025-05-17 09:32:54.000,,,,2025-05-17 08:42:54.000,
102638,2,1,6,E-mail,Financeiro,10,1239,7638,7638,resolved,"feature-request, password-reset",n2,05653f32-e162-4682-930f-00531a978fd5,2025-04-27 02:41:45.000,2025-04-27 11:39:00.000,,2025-04-27 11:39:00.000,2025-04-27 11:39:00.000,2025-04-27 02:42:00.000,2025-04-27 03:12:51.891
102639,2,5,117,Webchat,Onboarding,11,1235,7639,7639,resolved,how-to,n2,0238b596-e162-4682-930f-005087a4bbd3,2025-03-19 07:03:17.000,2025-03-19 18:37:37.000,,2025-03-19 18:37:37.000,,2025-03-19 07:04:37.000,2025-03-19 07:40:11.625
102640,2,5,2,WhatsApp,Suporte,1,1236,7640,7640,resolved,feature-request,n1,01911868-e162-4682-930f-00b3d5d7e7fd,2025-02-17 09:37:45.000,2025-02-17 09:56:02.000,,2025-02-17 09:56:02.000,,2025-02-17 09:39:02.000,
102641,2,1,2,WhatsApp,Financeiro,12,1240,7641,7641,resolved,upgrade,n1,00aa00ea-e162-4682-930f-0027b7709365,2025-01-26 03:35:11.000,2025-02-04 21:25:06.000,,,,2025-01-26 03:36:06.000,
102642,1,1,118,Instagram,Onboarding,11,1269,7642,7642,resolved,"integration, refund",n1,03c81c59-e162-4682-930f-006cff4608e4,2025-01-26 12:21:03.000,2025-01-27 19:12:05.000,,2025-01-27 19:12:05.000,,2025-01-26 12:22:05.000,
102643,2,5,2,WhatsApp,Onboarding,13,1237,7643,7643,resolved,"how-to, bug",n2,013574b2-e162-4682-930f-00da07abfbbe,2025-02-14 09:29:15.000,2025-02-14 16:06:28.000,2025-02-14 16:06:28.000,2025-02-14 16:06:28.000,,2025-02-14 09:29:28.000,2025-02-14 09:52:46.740
102644,1,1,118,Instagram,Onboarding,11,1270,7644,7644,resolved,"complaint, shipping",n2,038ec8c5-e162-4682-930f-00494ff29b02,2025-04-13 07:46:16.000,2025-04-13 17:45:40.000,,,,2025-04-13 07:46:40.000,2025-04-13 09:27:51.838
102645,2,1,117,Webchat,Suporte,10,1241,7645,7645,resolved,feature-request,n2,02f857e9-e162-4682-930f-00a4b990e281,2025-02-19 02:07:11.000,2025-02-19 02:12:20.000,,,2025-02-19 02:12:20.000,2025-02-19 02:08:20.000,2025-02-19 02:12:14.843
102646,2,5,117,Webchat,Suporte,1,1238,7646,7646,resolved,"bug, cancellation",n1,0571fff5-e162-4682-930f-00760487f278,2025-01-25 01:07:41.000,2025-01-25 01:52:51.000,2025-01-25 01:52:51.000,,,2025-01-25 01:07:51.000,
102647,2,5,118,Instagram,Financeiro,1,1239,7647,7647,resolved,"account, api",n1,020b5815-e162-4682-930f-007a981da4ce,2025-05-15 14:42:05.000,2025-05-15 15:01:25.000,2025-05-15 15:01:25.000,2025-05-15 15:01:25.000,2025-05-15 15:01:25.000,2025-05-15 14:42:25.000,
102648,3,1,118,Instagram,Financeiro,1,1172,7648,7648,resolved,"api, complaint",n1,01a6c7e8-e162-4682-930f-00b6824faa6f,2025-03-25 07:13:00.000,2025-03-25 07:51:34.000,,,2025-03-25 07:51:34.000,2025-03-25 07:13:34.000,
102649,1,1,117,Webchat,Financeiro,11,1271,7649,7649,resolved,"login, integration, how-to",n2,02b45df0-e162-4682-930f-00e1559ca608,2025-04-14 08:46:17.000,2025-04-14 09:05:23.000,,,2025-04-14 09:05:23.000,2025-04-14 08:46:23.000,2025-04-14 09:04:42.748
102650,2,1,6,E-mail,Suporte,1,1242,7650,7650,resolved,"feature-request, upgrade, onboarding",n1,01670951-e162-4682-930f-00968ad872ee,2025-04-17 00:20:13.000,2025-04-17 00:48:19.000,,2025-04-17 00:48:19.000,,2025-04-17 00:21:19.000,
102651,2,1,117,Webchat,Onboarding,11,1243,7651,7651,resolved,"api, new-project",n2,04d379a4-e162-4682-930f-00e48be240f9,2025-04-06 14:06:15.000,2025-04-06 20:54:22.000,,2025-04-06 20:54:22.000,,2025-04-06 14:07:22.000,2025-04-06 16:56:59.113
102652,3,1,117,Webchat,Financeiro,1,1173,7652,7652,resolved,billing,n1,0508f482-e162-4682-930f-0025103c3b9e,2025-01-13 11:31:29.000,2025-01-13 12:21:40.000,,2025-01-13 12:21:40.000,2025-01-13 12:21:40.000,2025-01-13 11:32:40.000,
102653,2,5,6,E-mail,Suporte,1,1240,7653,7653,resolved,bug,n1,01717642-e162-4682-930f-00a9de315eae,2025-03-16 21:24:34.000,2025-03-16 21:47:51.000,,2025-03-16 21:47:51.000,2025-03-16 21:47:51.000,2025-03-16 21:24:51.000,
102654,3,1,2,WhatsApp,Suporte,10,1174,7654,7654,resolved,"billing, password-reset, account",n2,00b9902d-e162-4682-930f-00556600017e,2025-01-28 20:39:41.000,2025-01-29 09:34:47.000,2025-01-29 09:34:47.000,2025-01-29 09:34:47.000,2025-01-29 09:34:47.000,2025-01-28 20:39:47.000,2025-01-28 23:44:47.966
102655,2,1,117,Webchat,Suporte,1,1244,7655,7655,resolved,"password-reset, invoice",n1,034a582e-e162-4682-930f-006717d9a0b7,2025-05-26 23:43:01.000,2025-05-27 00:06:14.000,2025-05-27 00:06:14.000,2025-05-27 00:06:14.000,2025-05-27 00:06:14.000,2025-05-26 23:43:14.000,
102656,1,1,2,WhatsApp,Onboarding,13,1272,7656,7656,resolved,onboarding,n2,018350e4-e162-4682-930f-00195a017752,2025-04-07 23:55:17.000,2025-04-08 00:06:29.000,,2025-04-08 00:06:29.000,,2025-04-07 23:55:29.000,2025-04-08 00:00:54.549
